Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Total Reps,Total Sets,Body Battery Drain,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2026-04-26 12:57:52,false,"Strength","0.00","378","00:44:44","127","188","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","226","113","24","-7","No","00:44:44","1","00:14:31","00:44:44","--","--"
Treadmill Running,2026-04-26 12:19:40,false,"Treadmill Running","1.03","124","00:20:07","108","118","0.5","108","111","19:30","19:10","--","--","0.76","7.7","5.8","--","130","0.0","129","135","2,184","--","--","-1","No","00:00:01.1","3","00:20:06","00:20:07","--","--"
Strength Training,2026-04-25 10:22:28,false,"Strength","0.00","420","00:40:47","140","186","2.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","240","120","17","-5","No","00:40:47","1","00:13:11","00:40:47","--","--"
Treadmill Running,2026-04-25 10:07:15,false,"Treadmill Running","0.45","168","00:14:39","140","170","2.2","62","215","32:38","6:08","--","--","1.11","7.7","7.5","335","260","0.0","103","605","900","--","--","-2","No","00:14:39","1","00:05:29","00:14:45","--","--"
Treadmill Running,2026-04-25 09:36:34,false,"Treadmill Running","0.57","90","00:16:21","101","115","0.3","85","156","28:34","17:01","--","--","0.76","7.7","5.8","361","109","0.0","74","204","1,348","--","--","-1","No","00:16:21","1","00:11:54","00:16:21","--","--"
Strength Training,2026-04-24 14:24:44,false,"Strength","0.00","453","02:09:40","119","181","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","184","92","17","-4","No","02:09:40","1","00:15:32","02:09:40","--","--"
Treadmill Running,2026-04-24 14:00:49,false,"Treadmill Running","0.63","91","00:16:52","99","120","0.4","84","188","26:40","7:14","--","--","0.77","7.6","5.8","344","109","0.0","77","326","1,334","--","--","-1","No","00:16:52","1","00:12:45","00:16:52","--","--"
Walking,2026-04-23 07:51:48,false,"South Jordan Walking","1.49","298","01:21:39","86","120","0.7","35","119","54:44","12:30","10","10","1.02","--","--","--","--","0.0","--","--","2,848","--","--","-3","No","00:19:27","2","00:25:49","01:21:39","4,810","4,820"
Strength Training,2026-04-22 09:55:17,false,"Strength","0.00","458","00:58:51","127","172","2.5","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","118","59","14","-6","No","00:58:51","1","00:30:55","00:58:51","--","--"
Treadmill Running,2026-04-22 09:11:12,false,"Treadmill Running","1.12","146","00:27:38","102","115","0.4","91","225","24:34","5:56","--","--","0.77","7.6","5.8","358","122","0.0","103","571","2,420","--","--","-1","No","00:07:36.1","2","00:22:23","00:27:38","--","--"
Strength Training,2026-04-21 07:11:33,false,"Strength","0.00","159","00:18:48","120","153","1.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","126","63","9","-3","No","00:18:48","1","00:06:42.3","00:18:48","--","--"
Treadmill Running,2026-04-21 06:51:16,false,"Treadmill Running","0.60","94","00:19:58","95","112","0.3","80","222","33:14","8:19","--","--","0.78","7.6","5.8","378","110","0.0","80","325","1,516","--","--","-1","No","00:19:58","1","00:12:17","00:19:58","--","--"
Walking,2026-04-20 19:17:42,false,"South Jordan Walking","1.32","158","00:24:47","111","122","0.6","104","117","18:48","13:11","7","10","0.82","--","--","--","--","0.0","--","--","2,628","--","--","-1","No","00:06:08.7","2","00:24:08","00:24:47","4,810","4,820"
Strength Training,2026-04-20 07:44:24,false,"Strength","0.00","296","00:35:30","123","175","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","94","47","11","-9","No","00:35:30","1","00:22:09","00:35:30","--","--"
Treadmill Running,2026-04-20 07:24:43,false,"Treadmill Running","0.49","41","00:09:45.6","89","104","0.3","108","150","19:44","18:25","--","--","0.76","7.7","5.9","344","131","0.0","129","166","1,048","--","--","-1","No","00:09:45.6","1","00:09:34","00:09:45.6","--","--"
Strength Training,2026-04-19 11:56:01,false,"Strength","0.00","422","00:51:01","129","172","2.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","130","65","13","-8","No","00:51:01","1","00:15:41","00:51:01","--","--"
Treadmill Running,2026-04-19 11:21:05,false,"Treadmill Running","0.54","59","00:11:02","97","117","0.3","105","111","20:21","19:10","--","--","0.76","7.7","5.8","--","119","0.0","99","133","1,156","--","--","-1","No","00:11:02","1","00:10:43","00:11:16","--","--"
Strength Training,2026-04-16 07:23:04,false,"Strength","0.00","115","00:17:47","106","139","0.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","46","23","10","-3","No","00:17:47","1","00:07:47.6","00:17:47","--","--"
Treadmill Running,2026-04-16 06:53:07,false,"Treadmill Running","0.44","84","00:27:21","79","106","0.2","41","150","--","14:14","--","--","0.77","7.7","5.8","408","95","0.0","43","224","954","--","--","-1","No","00:27:21","1","00:09:11","00:27:21","--","--"
Walking,2026-04-14 18:04:30,false,"South Jordan Walking","1.33","162","00:24:04","113","130","0.8","108","122","18:06","11:19","7","10","0.82","--","--","--","--","0.0","--","--","2,648","--","--","-1","No","00:05:42.0","2","00:23:21","00:24:04","4,810","4,820"
Strength Training,2026-04-13 07:28:10,false,"Strength","0.00","389","01:04:10","108","159","1.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","74","37","10","-12","No","01:04:10","1","00:07:17.1","01:04:10","--","--"
Treadmill Running,2026-04-13 06:54:32,false,"Treadmill Running","0.65","110","00:33:11","79","114","0.2","52","225","51:00","5:18","--","--","0.77","7.7","5.8","346","101","0.0","43","678","1,526","--","--","-3","No","00:33:11","1","00:13:29","00:33:11","--","--"
Walking,2026-04-10 14:30:08,false,"South Jordan Walking","1.34","168","00:23:59","110","134","0.8","109","130","17:53","9:20","7","10","0.83","--","--","--","--","0.0","--","--","2,664","--","--","-3","No","00:06:45.6","2","00:23:00","00:23:59","4,810","4,820"
Strength Training,2026-04-09 06:54:11,false,"Strength","0.00","362","00:33:17","136","181","2.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","194","97","17","-5","No","00:33:17","1","00:20:07","00:33:17","--","--"
Treadmill Running,2026-04-09 06:34:17,false,"Treadmill Running","0.58","144","00:10:24","155","179","2.7","110","123","17:56","14:31","--","--","0.85","7.1","6.0","--","154","0.0","144","185","1,154","--","--","-2","No","00:10:24","1","00:09:46","00:10:24","--","--"
Strength Training,2026-04-08 07:30:19,false,"Strength","0.00","283","00:29:34","126","167","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","118","59","10","-5","No","00:29:34","1","00:19:19","00:29:34","--","--"
Treadmill Running,2026-04-08 07:04:18,false,"Treadmill Running","0.27","22","00:04:51.5","90","107","0.1","113","122","17:46","15:12","--","--","0.82","7.3","6.0","--","155","0.0","148","177","544","--","--","-1","No","00:04:51.5","1","00:04:39","00:06:47.7","--","--"
Strength Training,2026-04-07 07:29:26,false,"Strength","0.00","343","00:36:15","129","169","2.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","92","46","10","-8","No","00:36:15","1","00:29:41","00:36:15","--","--"
Treadmill Running,2026-04-07 07:02:45,false,"Treadmill Running","0.45","78","00:22:02","84","102","0.1","50","231","49:13","5:27","--","--","0.80","7.7","5.9","352","100","0.0","43","667","982","--","--","-2","No","00:22:02","1","00:08:37","00:22:02","--","--"
Treadmill Running,2026-04-05 11:02:59,false,"Treadmill Running","0.37","84","00:10:25","114","124","0.6","85","180","27:48","17:51","--","--","0.76","7.7","5.8","--","118","0.0","92","142","888","--","--","-1","No","00:10:25","1","00:07:29","00:10:25","--","--"
Strength Training,2026-04-05 10:19:25,false,"Strength","0.00","340","00:42:34","120","155","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","190","95","16","-5","No","00:42:34","1","00:20:29","00:42:34","--","--"
Strength Training,2026-04-04 09:57:44,false,"Strength","0.00","463","01:12:46","113","162","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","118","59","14","-10","No","01:12:46","1","00:14:46","01:12:46","--","--"
Strength Training,2026-04-03 14:40:32,false,"Strength","0.00","489","00:50:10","135","171","3.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","122","61","15","-8","No","00:50:10","1","00:15:57","00:50:10","--","--"
Treadmill Running,2026-04-03 14:21:00,false,"Treadmill Running","0.65","115","00:12:27","121","166","2.1","108","158","19:11","12:33","--","--","0.82","7.3","6.0","345","134","0.0","109","294","1,290","--","--","-2","No","00:12:27","1","00:11:26","00:14:26","--","--"
Strength Training,2026-03-31 07:15:55,false,"Strength","0.00","410","00:54:03","121","181","2.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","142","71","13","-9","No","00:54:03","1","00:11:31","00:54:03","--","--"
Treadmill Running,2026-03-31 07:03:00,false,"Treadmill Running","0.51","86","00:12:27","107","141","0.9","92","180","24:26","11:27","--","--","0.83","7.4","6.1","442","148","0.0","110","296","1,018","--","--","-2","No","00:12:27","1","00:08:51","00:12:27","--","--"
Strength Training,2026-03-28 11:25:33,false,"Strength","0.00","529","01:11:35","121","183","3.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","172","86","20","-11","No","01:11:35","1","00:50:10","01:11:35","--","--"
Treadmill Running,2026-03-28 10:45:03,false,"Treadmill Running","0.70","94","00:12:31","111","148","1.1","106","135","17:48","12:47","--","--","0.89","7.2","6.4","456","170","0.0","131","233","1,312","--","--","-2","No","00:12:31","1","00:10:38","00:12:31","--","--"
Walking,2026-03-25 07:26:52,false,"South Jordan Walking","1.31","155","00:27:51","97","111","0.7","103","113","21:19","7:49","7","10","0.73","--","--","--","--","0.0","--","--","2,924","--","--","-3","No","00:07:02.5","2","00:27:41","00:27:51","4,810","4,820"
Strength Training,2026-03-24 17:12:27,false,"Strength","0.00","382","00:42:13","126","172","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","160","80","23","--","No","00:42:13","1","00:14:46","00:42:13","--","--"
Treadmill Running,2026-03-24 16:49:11,false,"Treadmill Running","0.62","75","00:10:07","111","130","0.6","113","215","16:18","7:05","--","--","0.88","7.1","6.2","384","187","0.0","163","489","1,166","--","--","--","No","00:10:07","1","00:09:43","00:10:07","--","--"
Strength Training,2026-03-23 07:40:58,false,"Strength","0.00","231","00:30:49","116","150","1.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","162","81","8","-2","No","00:30:49","1","00:25:48","00:30:49","--","--"
Strength Training,2026-03-22 11:46:16,false,"Strength","0.00","431","00:47:32","130","170","2.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","244","122","19","-6","No","00:47:32","1","00:11:45","00:47:32","--","--"
Treadmill Running,2026-03-22 10:59:10,false,"Treadmill Running","1.65","178","00:32:25","102","114","0.6","108","216","19:36","15:42","--","--","0.78","7.6","5.9","336","131","0.0","129","206","3,538","--","--","-2","No","00:12:36","2","00:31:45","00:32:25","--","--"
Strength Training,2026-03-18 07:23:07,false,"Strength","0.00","212","00:28:55","113","147","1.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","94","47","9","-4","No","00:28:55","1","00:14:34","00:28:55","--","--"
Strength Training,2026-03-16 11:31:31,false,"Strength","0.00","234","00:27:18","122","162","1.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","150","75","11","-3","No","00:27:18","1","00:10:07","00:27:18","--","--"
Running,2026-03-14 13:18:43,false,"Salt Lake City Running","0.37","212","00:17:12","143","170","2.4","31","197","46:20","6:13","10","17","0.94","7.1","5.8","310","141","0.0","55","793","872","--","--","-4","No","00:17:12","1","00:06:58","00:17:12","4,660","4,673"
Walking,2026-03-14 08:50:47,false,"South Jordan Walking","1.73","408","01:31:06","96","134","0.6","34","167","52:48","9:11","8","8","1.10","--","--","--","--","0.0","--","--","3,590","--","--","-5","No","00:19:05","2","00:27:05","01:31:06","4,810","4,820"
Strength Training,2026-03-13 12:45:47,false,"Strength","0.00","35","00:05:07.8","107","130","0.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","12","6","1","-1","No","00:05:07.8","1","00:05:07.8","00:05:07.8","--","--"
Treadmill Running,2026-03-13 11:56:28,false,"Treadmill Running","0.62","88","00:13:23","109","120","0.4","103","222","21:45","9:08","--","--","0.78","7.6","5.9","328","130","0.0","120","287","1,394","--","--","-1","No","00:13:23","1","00:11:46","00:13:23","--","--"
Walking,2026-03-12 11:23:36,false,"South Jordan Walking","1.39","186","00:35:45","101","116","0.3","88","134","25:40","13:37","10","10","0.72","--","--","--","--","0.0","--","--","3,254","--","--","-4","No","00:12:20","2","00:30:56","00:35:45","4,810","4,820"
Walking,2026-03-11 11:11:05,false,"South Jordan Walking","1.35","173","00:30:57","102","117","0.4","95","115","22:54","12:23","7","11","0.74","--","--","--","--","0.0","--","--","3,010","--","--","-1","No","00:00:07.8","3","00:28:18","00:30:57","4,810","4,820"
Strength Training,2026-03-11 10:48:29,false,"Strength","0.00","79","00:12:18","104","133","0.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","12","6","3","--","No","00:12:18","1","00:10:49","00:12:18","--","--"
Running,2026-03-11 09:55:28,false,"Herriman Running","0.14","59","00:05:50.5","128","144","0.7","30","134","40:27","3:22","4","4","1.28","7.1","6.0","287","89","0.0","39","924","232","--","--","-1","No","00:05:50.5","1","00:02:52","00:05:50.5","4,803","4,811"
Track Running,2026-03-11 09:04:32,false,"Herriman Track Running","2,040","297","00:48:37","106","150","1.0","46","225","38:22","3:31","56","57","0.85","7.7","5.8","327","699","0.0","119","1,958","2,828","--","--","-1","No","00:09:49.4","2","00:28:43","00:48:37","4,798","4,819"
Treadmill Running,2026-03-10 12:43:36,false,"Treadmill Running","0.54","66","00:09:58.0","106","124","0.3","109","125","18:22","15:53","--","--","0.81","7.3","5.9","--","140","0.0","136","169","1,090","--","--","-2","No","00:09:58.0","1","00:09:44","00:09:58.0","--","--"
Strength Training,2026-03-10 12:08:18,false,"Strength","0.00","259","00:35:00","115","160","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","96","48","9","-4","No","00:35:00","1","00:19:31","00:35:00","--","--"
Track Running,2026-03-10 11:36:43,false,"South Jordan Track Running","160","31","00:04:47.3","102","125","0.1","22","150","48:09","4:42","--","--","0.75","7.9","5.9","335","56","0.0","20","267","142","--","--","--","No","00:00:08.9","3","00:01:35","00:04:47.3","4,701","4,703"
Walking,2026-03-10 10:44:01,false,"South Jordan Walking","1.36","245","00:37:23","103","138","0.6","74","236","27:29","5:29","25","24","0.82","--","--","--","--","0.0","--","--","2,914","--","--","-5","No","00:17:51","2","00:25:47","00:40:45","4,692","4,705"
Strength Training,2026-03-06 05:49:30,false,"Strength","0.00","225","00:25:00","111","157","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","86","43","12","-4","No","00:25:00","1","00:10:35","00:25:00","--","--"
Running,2026-03-06 05:33:53,false,"South Jordan Running","0.05","72","00:08:27.5","105","140","0.8","104","117","--","16:48","--","--","0.77","7.6","5.2","--","112","0.0","64","230","916","--","--","-2","No","00:08:27.5","1","00:03:26","00:08:27.5","4,662","4,662"
Running,2026-03-04 15:00:22,false,"South Jordan Running","0.65","196","00:22:51","111","132","0.6","58","200","35:01","13:22","10","11","0.76","7.8","5.8","338","875","0.0","211","1,830","1,534","--","--","-2","No","00:22:51","1","00:13:26","00:22:51","4,692","4,705"
Strength Training,2026-03-02 07:27:14,false,"Strength","0.00","292","00:32:02","115","152","1.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","104","52","16","-5","No","00:32:02","1","00:13:17","00:32:02","--","--"
Treadmill Running,2026-03-02 06:59:33,false,"Treadmill Running","0.74","214","00:27:01","108","142","1.1","69","191","36:42","6:28","--","--","0.78","7.7","5.8","342","114","0.0","62","596","1,750","--","--","-4","No","00:27:01","1","00:15:22","00:27:04","--","--"
Running,2026-03-01 17:29:06,false,"South Jordan Running","1.31","213","00:26:13","110","126","0.7","106","121","20:00","16:31","10","10","0.76","7.7","5.9","--","857","0.0","259","1,782","2,814","--","--","--","No","00:05:58.9","2","00:25:31","00:26:13","4,810","4,821"
Treadmill Running,2026-02-28 11:07:07,false,"Treadmill Running","0.59","170","00:19:03","113","127","0.7","75","150","32:05","16:26","--","--","0.79","7.5","5.8","380","115","0.0","81","154","1,384","--","--","-2","No","00:19:03","1","00:11:38","00:19:03","--","--"
Strength Training,2026-02-28 10:27:44,false,"Strength","0.00","463","00:36:29","138","184","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","122","61","15","-6","No","00:36:29","1","00:18:51","00:36:29","--","--"
Treadmill Running,2026-02-28 09:49:50,false,"Treadmill Running","0.25","154","00:22:14","100","138","0.7","30","187","--","16:20","--","--","0.78","7.6","5.8","335","64","0.0","15","202","540","--","--","-3","No","00:22:14","1","00:05:02","00:22:14","--","--"
Elliptical,2026-02-27 08:33:42,false,"Elliptical","0.00","56","00:04:46.6","122","134","0.5","8","115","--","--","--","--","0.00","--","--","--","--","0.0","--","--","78","--","--","-1","No","00:04:46.6","1","00:00:00","00:04:46.6","--","--"
Strength Training,2026-02-27 07:32:49,false,"Strength","0.00","369","00:43:19","115","159","1.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","140","70","12","-6","No","00:43:19","1","00:30:47","00:58:19","--","--"
Running,2026-02-27 06:40:12,false,"South Jordan Running","0.81","131","00:20:52","96","138","0.4","71","250","25:42","3:50","13","10","0.82","7.6","6.0","367","155","0.0","104","785","1,472","--","--","-2","No","00:00:01.0","3","00:14:18","00:21:00","4,692","4,705"
Treadmill Running,2026-02-25 07:29:49,false,"Treadmill Running","0.26","67","00:05:47.0","122","128","0.7","101","115","22:21","18:33","--","--","0.76","7.7","5.8","--","121","0.0","114","138","618","--","--","-1","No","00:05:47.0","1","00:05:14","00:05:47.0","--","--"
Strength Training,2026-02-25 06:42:37,false,"Strength","0.00","574","00:46:40","137","175","2.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","48","24","19","-8","No","00:46:40","1","00:16:02","00:46:40","--","--"
Treadmill Running,2026-02-25 06:18:47,false,"Treadmill Running","0.50","128","00:10:14","129","145","1.4","103","150","20:24","14:59","--","--","0.81","7.4","6.0","466","150","0.0","130","187","1,058","--","--","-1","No","00:10:14","1","00:08:33","00:10:14","--","--"
Treadmill Running,2026-02-24 07:40:37,false,"Treadmill Running","0.37","81","00:07:14.0","122","129","0.8","108","120","19:36","17:01","--","--","0.78","7.6","5.9","--","134","0.0","130","149","790","--","--","--","No","00:07:14.0","1","00:06:59","00:23:44","--","--"
Strength Training,2026-02-24 07:01:19,false,"Strength","0.00","416","00:38:55","125","171","2.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","198","99","21","-5","No","00:38:55","1","00:14:56","00:38:55","--","--"
Treadmill Running,2026-02-24 06:40:33,false,"Treadmill Running","0.25","36","00:04:40.8","104","112","0.2","108","114","18:44","17:19","--","--","0.78","7.5","5.9","--","135","0.0","131","149","512","--","--","-1","No","00:04:40.8","1","00:04:40","00:04:40.8","--","--"
Treadmill Running,2026-02-23 07:48:42,false,"Treadmill Running","0.46","110","00:09:59.1","122","132","0.7","103","140","21:34","13:30","--","--","0.79","7.6","5.9","433","130","0.0","121","253","1,060","--","--","-1","No","00:09:59.1","1","00:08:53","00:10:02","--","--"
Strength Training,2026-02-23 07:01:49,false,"Strength","0.00","565","00:43:17","141","178","2.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","110","55","11","-8","No","00:43:17","1","00:18:48","00:43:17","--","--"
Treadmill Running,2026-02-23 06:48:35,false,"Treadmill Running","0.27","64","00:05:43.6","120","135","0.5","104","195","21:23","10:32","--","--","0.80","7.6","5.9","410","140","0.0","127","288","598","--","--","-1","No","00:05:43.6","1","00:04:50","00:05:43.6","--","--"
Treadmill Running,2026-02-22 12:19:02,false,"Treadmill Running","1.50","263","00:35:08","109","126","0.9","94","195","23:28","8:04","--","--","0.77","7.7","5.9","293","127","0.0","110","358","3,302","--","--","-2","No","00:14:54","2","00:28:52","00:35:08","--","--"
Strength Training,2026-02-22 11:30:11,false,"Strength","0.00","491","00:45:13","128","179","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","232","116","20","-5","No","00:45:13","1","00:23:56","00:45:13","--","--"
Strength Training,2026-02-21 13:46:06,false,"Strength","0.00","462","00:41:39","129","181","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","150","75","14","-6","No","00:41:39","1","00:25:44","00:41:39","--","--"
Running,2026-02-21 12:11:38,false,"Running","1.01","215","00:15:53","139","179","2.2","105","215","15:44","1:29","--","--","1.07","8.4","7.8","302","270","0.0","175","476","1,736","--","--","-3","No","00:04:16.0","2","00:12:49","00:16:10","--","--"
Strength Training,2026-02-18 07:13:03,false,"Strength","0.00","430","00:40:40","128","179","2.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","148","74","15","-3","No","00:40:40","1","00:25:47","00:40:40","--","--"
Treadmill Running,2026-02-18 07:02:44,false,"Treadmill Running","0.50","73","00:06:21.1","125","172","1.5","112","175","12:43","6:58","--","--","1.29","7.6","9.4","314","402","0.0","271","529","738","--","--","-1","No","00:06:21.1","1","00:04:28","00:06:21.1","--","--"
Strength Training,2026-02-17 07:19:36,false,"Strength","0.00","462","01:02:35","126","157","2.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","178","89","13","-5","No","01:02:35","1","00:44:43","01:02:35","--","--"
Treadmill Running,2026-02-17 07:08:23,false,"Treadmill Running","0.50","74","00:06:57.9","119","174","1.9","94","161","13:50","6:58","--","--","1.31","7.5","9.7","276","396","0.0","249","536","916","--","--","-1","No","00:06:57.9","1","00:04:17","00:06:57.9","--","--"
Strength Training,2026-02-16 11:54:02,false,"Strength","0.00","702","01:21:05","125","178","2.8","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","142","71","14","-9","No","01:21:05","1","00:52:59","01:21:05","--","--"
Treadmill Running,2026-02-16 11:28:23,false,"Treadmill Running","1.11","205","00:23:26","114","136","0.9","97","158","21:07","14:54","--","--","0.78","7.8","6.0","451","146","0.0","116","193","2,162","--","--","-3","No","00:00:08.2","2","00:18:00","00:23:27","--","--"
Strength Training,2026-02-14 10:29:56,false,"Strength","0.00","248","00:23:40","122","154","1.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","38","19","7","-5","No","00:23:40","1","00:07:44.2","00:23:40","--","--"
Running,2026-02-14 09:09:51,false,"South Jordan Running","0.88","276","00:19:50","147","190","2.5","53","163","22:36","3:24","7","9","1.40","7.7","8.1","284","290","0.0","122","902","1,372","--","--","-5","No","00:01:22.8","6","00:10:50","00:19:58","4,692","4,706"
Strength Training,2026-02-13 16:14:09,false,"Strength","0.00","487","00:36:11","141","173","2.7","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","134","67","12","-4","No","00:36:11","1","00:13:37","00:36:14","--","--"
Running,2026-02-13 15:53:55,false,"South Jordan Running","0.34","293","00:19:22","155","186","3.0","89","167","56:21","8:20","--","--","0.92","9.4","6.1","327","834","0.0","193","2,019","1,918","--","--","-4","No","00:19:22","1","00:11:45","00:19:22","4,662","4,665"
Strength Training,2026-02-12 07:30:56,false,"Strength","0.00","222","00:25:44","114","153","0.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","126","63","7","-2","No","00:25:44","1","00:21:49","00:25:44","--","--"
Strength Training,2026-02-11 07:05:37,false,"Strength","0.00","486","00:38:51","143","184","3.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","48","24","4","-5","No","00:38:51","1","00:18:10","00:38:51","--","--"
Running,2026-02-11 06:13:13,false,"South Jordan Running","0.69","219","00:15:56","143","180","2.3","56","172","23:09","3:23","11","7","1.32","7.8","7.9","282","261","0.0","115","937","992","--","--","-3","No","00:00:54.0","4","00:08:24","00:15:56","4,692","4,705"
Strength Training,2026-02-09 07:32:25,false,"Strength","0.00","819","02:10:33","106","182","2.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","144","72","11","-18","No","02:10:33","1","01:58:11","02:10:33","--","--"
Strength Training,2026-02-08 10:37:45,false,"Strength","0.00","414","00:35:30","135","181","2.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","130","65","10","-9","No","00:35:30","1","00:28:39","00:35:30","--","--"
Strength Training,2026-02-07 13:00:36,false,"Strength","0.00","523","00:44:59","135","171","2.9","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","200","100","18","-24","No","00:44:59","1","00:19:26","00:44:59","--","--"
